Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0395169,7,2017-02-26,"Hotel Rwanda","Hotel Rwanda",https://www.imdb.com/title/tt0395169,Movie,8.1,121,2005,"Drama, War, History, Biography",373514,"2005-02-04","Terry George"
tt2278871,8,2017-02-26,"Blue Is the Warmest Colour","La vie d'Adèle",https://www.imdb.com/title/tt2278871,Movie,7.7,180,2013,"Drama, Romance",163953,"2013-10-09","Abdellatif Kechiche"
tt3398228,7,2017-02-25,"BoJack Horseman","BoJack Horseman",https://www.imdb.com/title/tt3398228,TV Series,8.8,25,2014,"Animation, Comedy, Drama",191495,"2014-08-22",
tt0460989,7,2017-02-25,"The Wind that Shakes the Barley","The Wind That Shakes the Barley",https://www.imdb.com/title/tt0460989,Movie,7.5,127,2007,"Drama, War",54954,"2007-03-23","Ken Loach"
tt2249007,8,2017-02-25,"Ray Donovan","Ray Donovan",https://www.imdb.com/title/tt2249007,TV Series,8.3,60,2013,"Drama, Crime",93973,"2013-06-18",
tt4699702,8,2017-02-25,"Second Chance","Second Chance",https://www.imdb.com/title/tt4699702,TV Episode,8.5,64,2015,"Game-Show, Reality-TV, Adventure",262,"2015-09-23",
tt0239195,7,2017-02-25,"Survivor","Survivor",https://www.imdb.com/title/tt0239195,TV Series,7.5,60,2000,"Game-Show, Reality-TV, Adventure",27630,"2000-05-31",
tt0120601,8,2017-02-25,"Being John Malkovich","Being John Malkovich",https://www.imdb.com/title/tt0120601,Movie,7.7,113,1999,"Drama, Comedy, Fantasy",354518,"1999-12-03","Spike Jonze"
tt0118749,8,2017-02-25,"Boogie Nights","Boogie Nights",https://www.imdb.com/title/tt0118749,Movie,7.9,155,1997,"Drama",283605,"1997-10-31","Paul Thomas Anderson"
tt6527026,7,2017-02-25,"The Comic-Con Conundrum","The Comic-Con Conundrum",https://www.imdb.com/title/tt6527026,TV Episode,7.4,19,2017,"Comedy, Romance",2555,"2017-02-23","Mark Cendrowski"
tt0206634,8,2017-02-24,"Children of Men","Children of Men",https://www.imdb.com/title/tt0206634,Movie,7.9,109,2007,"Thriller, Action, Drama, Sci-Fi",531891,"2007-01-05","Alfonso Cuarón"
tt4270492,8,2017-02-24,"Billions","Billions",https://www.imdb.com/title/tt4270492,TV Series,8.3,60,2016,"Drama",110199,"2016-01-01",
tt0103939,7,2017-02-21,"Chaplin","Chaplin",https://www.imdb.com/title/tt0103939,Movie,7.5,143,1993,"Biography, Comedy, Drama",62489,"1993-01-08","Richard Attenborough"
tt3647998,9,2017-02-21,"Taboo","Taboo",https://www.imdb.com/title/tt3647998,TV Series,8.3,60,2017,"Drama, Thriller, Mystery",149967,"2017-01-10",
tt0106977,8,2017-02-21,"The Fugitive","The Fugitive",https://www.imdb.com/title/tt0106977,Movie,7.8,130,1993,"Crime, Action, Mystery, Drama, Thriller",320845,"1993-08-06","Andrew Davis"
tt0092469,7,2017-02-21,"The Tracey Ullman Show","The Tracey Ullman Show",https://www.imdb.com/title/tt0092469,TV Series,7.1,30,1987,"Music, Comedy",1591,"1987-04-05",
tt0350258,8,2017-02-21,"Ray","Ray",https://www.imdb.com/title/tt0350258,Movie,7.7,152,2004,"Music, Biography, Drama",157931,"2004-10-29","Taylor Hackford"
tt4179636,7,2017-02-21,"Step in the Arena","Step in the Arena",https://www.imdb.com/title/tt4179636,TV Episode,8.3,53,2016,"Action, Sci-Fi, Crime, Thriller, Drama",4002,"2016-09-30","Vincenzo Natali"
tt0091763,7,2017-02-21,"Platoon","Platoon",https://www.imdb.com/title/tt0091763,Movie,8.1,120,1987,"Drama, War",441972,"1987-02-06","Oliver Stone"
tt1985949,5,2017-02-21,"The Angry Birds Movie","The Angry Birds Movie",https://www.imdb.com/title/tt1985949,Movie,6.3,97,2016,"Animation, Comedy, Family, Adventure, Action",104804,"2016-05-20","Clay Kaytis,Fergal Reilly"
tt0265086,8,2017-02-21,"Black Hawk Down","Black Hawk Down",https://www.imdb.com/title/tt0265086,Movie,7.7,144,2002,"Drama, Action, History, War",426083,"2002-01-18","Ridley Scott"
tt0490215,8,2017-02-20,"Silence","Silence",https://www.imdb.com/title/tt0490215,Movie,7.2,161,2017,"Drama, History",123657,"2017-01-13","Martin Scorsese"
tt5037914,7,2017-02-20,"Crashing","Crashing",https://www.imdb.com/title/tt5037914,TV Series,7.6,30,2017,"Comedy, Drama",8527,"2017-02-19",
tt0131566,7,2017-02-20,"Rogue Trader","Rogue Trader",https://www.imdb.com/title/tt0131566,Movie,6.4,101,1999,"History, Crime, Drama, Thriller",10707,"1999-06-25","James Dearden"
tt0375679,8,2017-02-20,"Crash","Crash",https://www.imdb.com/title/tt0375679,Movie,7.7,112,2005,"Drama, Crime, Thriller",450161,"2005-05-06","Paul Haggis"
tt0138097,7,2017-02-20,"Shakespeare in Love","Shakespeare in Love",https://www.imdb.com/title/tt0138097,Movie,7.1,123,1999,"Drama, History, Romance, Comedy",235011,"1999-01-08","John Madden"
tt4425200,8,2017-02-20,"John Wick: Chapter 2","John Wick: Chapter 2",https://www.imdb.com/title/tt4425200,Movie,7.4,122,2017,"Action, Thriller, Crime",515709,"2017-02-10","Chad Stahelski"
tt0110322,7,2017-02-19,"Legends of the Fall","Legends of the Fall",https://www.imdb.com/title/tt0110322,Movie,7.5,133,1995,"War, Romance, Drama, Western",184322,"1995-01-13","Edward Zwick"
tt0278504,7,2017-02-19,"Insomnia","Insomnia",https://www.imdb.com/title/tt0278504,Movie,7.2,118,2002,"Mystery, Drama, Thriller",320749,"2002-05-24","Christopher Nolan"
tt1210166,7,2017-02-19,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166,Movie,7.6,133,2011,"Drama, Sport, Biography",468106,"2011-09-23","Bennett Miller"
tt1540128,5,2017-02-19,"Playing for Keeps","Playing for Keeps",https://www.imdb.com/title/tt1540128,Movie,5.7,105,2012,"Romance, Comedy, Sport",31349,"2012-12-07","Gabriele Muccino"
tt1255953,8,2017-02-19,"Incendies","Incendies",https://www.imdb.com/title/tt1255953,Movie,8.3,131,2011,"Drama, Mystery, War",204095,"2011-01-12","Denis Villeneuve"
tt2119532,8,2017-02-19,"Hacksaw Ridge","Hacksaw Ridge",https://www.imdb.com/title/tt2119532,Movie,8.1,139,2016,"Drama, War, History, Biography",600634,"2016-11-04","Mel Gibson"
tt4385888,8,2017-02-19,"20th Century Women","20th Century Women",https://www.imdb.com/title/tt4385888,Movie,7.3,119,2017,"Comedy, Drama",49721,"2017-01-20","Mike Mills"
tt4669986,6,2017-02-18,"Loving","Loving",https://www.imdb.com/title/tt4669986,Movie,7.0,123,2016,"Drama, Biography, Romance",36554,"2016-11-04","Jeff Nichols"
tt4136084,6,2017-02-18,"Florence Foster Jenkins","Florence Foster Jenkins",https://www.imdb.com/title/tt4136084,Movie,6.8,111,2016,"Comedy, Biography, Drama, Music",59778,"2016-08-12","Stephen Frears"
tt4116284,7,2017-02-18,"The Lego Batman Movie","The Lego Batman Movie",https://www.imdb.com/title/tt4116284,Movie,7.3,104,2017,"Animation, Action, Comedy, Family, Adventure, Fantasy, Sci-Fi",174089,"2017-02-10","Chris McKay"
tt1619029,7,2017-02-18,"Jackie","Jackie",https://www.imdb.com/title/tt1619029,Movie,6.6,100,2016,"Drama, Biography",83667,"2016-12-02","Pablo Larraín"
tt3464902,7,2017-02-17,"The Lobster","The Lobster",https://www.imdb.com/title/tt3464902,Movie,7.1,119,2015,"Romance, Sci-Fi, Drama, Thriller",300633,"2015-10-16","Yorgos Lanthimos"
tt3741834,8,2017-02-17,"Lion","Lion",https://www.imdb.com/title/tt3741834,Movie,8.0,118,2017,"Drama, Biography",252498,"2017-01-06","Garth Davis"
tt3953642,5,2017-02-17,"Judge Rinder","Judge Rinder",https://www.imdb.com/title/tt3953642,TV Series,5.0,60,2014,"Reality-TV, Comedy",371,"2014-08-11",
tt3666024,7,2017-02-15,"The Red Turtle","La tortue rouge",https://www.imdb.com/title/tt3666024,Movie,7.5,80,2017,"Animation, Fantasy, Drama, Family, Romance",39012,"2017-01-20","Michael Dudok de Wit"
tt2361317,7,2017-02-15,"Live by Night","Live by Night",https://www.imdb.com/title/tt2361317,Movie,6.4,129,2017,"Thriller, Action, Crime, Drama",59977,"2017-01-13","Ben Affleck"
tt2316411,7,2017-02-13,"Enemy","Enemy",https://www.imdb.com/title/tt2316411,Movie,6.9,91,2014,"Thriller, Mystery, Drama",216938,"2014-02-06","Denis Villeneuve"
tt5114356,8,2017-02-13,"Legion","Legion",https://www.imdb.com/title/tt5114356,TV Series,8.1,,2017,"Action, Sci-Fi, Drama, Thriller",97776,"2017-02-08",
tt3521164,7,2017-02-13,"Moana","Moana",https://www.imdb.com/title/tt3521164,Movie,7.6,107,2016,"Animation, Musical, Adventure, Family, Comedy, Fantasy",382282,"2016-11-23","Ron Clements,John Musker,Don Hall,Chris Williams"
tt0280491,7,2017-02-12,"Bloody Sunday","Bloody Sunday",https://www.imdb.com/title/tt0280491,Movie,7.6,111,2002,"History, War, Drama",25815,"2002-04-19","Paul Greengrass"
tt0099810,7,2017-02-12,"The Hunt for Red October","The Hunt for Red October",https://www.imdb.com/title/tt0099810,Movie,7.5,135,1990,"Action, Thriller, Adventure",215970,"1990-03-02","John McTiernan"
tt4550098,8,2017-02-12,"Nocturnal Animals","Nocturnal Animals",https://www.imdb.com/title/tt4550098,Movie,7.5,116,2016,"Drama, Thriller",309335,"2016-12-09","Tom Ford"
tt5905038,7,2017-02-12,"HarmonQuest","HarmonQuest",https://www.imdb.com/title/tt5905038,TV Series,8.3,23,2016,"Animation, Comedy, Fantasy, Adventure",2384,"2016-07-14",
tt2671706,7,2017-02-12,"Fences","Fences",https://www.imdb.com/title/tt2671706,Movie,7.2,139,2016,"Drama",118725,"2016-12-25","Denzel Washington"
tt0082158,7,2017-02-11,"Chariots of Fire","Chariots of Fire",https://www.imdb.com/title/tt0082158,Movie,7.1,125,1982,"Sport, Biography, Drama",66231,"1982-04-09","Hugh Hudson"
tt0080745,6,2017-02-11,"Flash Gordon","Flash Gordon",https://www.imdb.com/title/tt0080745,Movie,6.5,111,1980,"Adventure, Sci-Fi, Action",61979,"1980-12-05","Mike Hodges"
tt0408236,7,2017-02-11,"Sweeney Todd: The Demon Barber of Fleet Street","Sweeney Todd: The Demon Barber of Fleet Street",https://www.imdb.com/title/tt0408236,Movie,7.3,116,2007,"Musical, Drama, Thriller, Horror",388218,"2007-12-21","Tim Burton"
tt5420376,7,2017-02-11,"Riverdale","Riverdale",https://www.imdb.com/title/tt5420376,TV Series,6.5,45,2017,"Drama, Crime, Mystery, Romance",155986,"2017-01-26",
tt2911666,8,2017-02-08,"John Wick","John Wick",https://www.imdb.com/title/tt2911666,Movie,7.4,101,2014,"Action, Thriller, Crime",744330,"2014-10-24","Chad Stahelski"
tt3783958,10,2017-02-06,"La La Land","La La Land",https://www.imdb.com/title/tt3783958,Movie,8.0,128,2016,"Musical, Comedy, Drama, Romance, Music",678910,"2016-12-25","Damien Chazelle"
tt4846340,8,2017-02-05,"Hidden Figures","Hidden Figures",https://www.imdb.com/title/tt4846340,Movie,7.8,127,2017,"Drama, History, Biography",257574,"2017-01-06","Theodore Melfi"
tt0022100,8,2017-02-05,"M","M - Eine Stadt sucht einen Mörder",https://www.imdb.com/title/tt0022100,Movie,8.3,99,1931,"Crime, Mystery, Thriller",169437,"1931-08-31","Fritz Lang"
tt2039345,7,2017-01-31,"Grand Piano","Grand Piano",https://www.imdb.com/title/tt2039345,Movie,5.9,90,2013,"Thriller, Mystery, Music, Drama",19675,"2013-10-25","Eugenio Mira"
tt0096438,7,2017-01-31,"Who Framed Roger Rabbit","Who Framed Roger Rabbit",https://www.imdb.com/title/tt0096438,Movie,7.7,104,1988,"Animation, Crime, Family, Adventure, Mystery, Comedy, Fantasy",218165,"1988-06-22","Robert Zemeckis"
tt0421715,7,2017-01-31,"The Curious Case of Benjamin Button","The Curious Case of Benjamin Button",https://www.imdb.com/title/tt0421715,Movie,7.8,166,2008,"Romance, Drama, Fantasy",699465,"2008-12-25","David Fincher"
tt4975722,7,2017-01-31,"Moonlight","Moonlight",https://www.imdb.com/title/tt4975722,Movie,7.4,111,2016,"Drama",333614,"2016-11-18","Barry Jenkins"
tt0816711,7,2017-01-30,"World War Z","World War Z",https://www.imdb.com/title/tt0816711,Movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",725467,"2013-06-21","Marc Forster"
tt0480255,7,2017-01-29,"The Losers","The Losers",https://www.imdb.com/title/tt0480255,Movie,6.2,97,2010,"Action, Crime, Mystery, Thriller, Adventure, Comedy",107435,"2010-04-23","Sylvain White"
tt3183660,7,2017-01-28,"Fantastic Beasts and Where to Find Them","Fantastic Beasts and Where to Find Them",https://www.imdb.com/title/tt3183660,Movie,7.2,132,2016,"Adventure, Family, Fantasy",510049,"2016-11-18","David Yates"
tt4034228,8,2017-01-28,"Manchester by the Sea","Manchester by the Sea",https://www.imdb.com/title/tt4034228,Movie,7.8,137,2016,"Drama",316324,"2016-12-16","Kenneth Lonergan"
tt0332280,7,2017-01-26,"The Notebook","The Notebook",https://www.imdb.com/title/tt0332280,Movie,7.8,123,2004,"Romance, Drama",625372,"2004-06-25","Nick Cassavetes"
tt2543164,9,2017-01-26,"Arrival","Arrival",https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",778798,"2016-11-11","Denis Villeneuve"
tt4181172,8,2017-01-25,"Shooter","Shooter",https://www.imdb.com/title/tt4181172,TV Series,7.5,60,2016,"Action, Drama",42412,"2016-11-15",
tt5580664,8,2017-01-20,"Voltron: Legendary Defender","Voltron: Legendary Defender",https://www.imdb.com/title/tt5580664,TV Series,8.1,23,2016,"Animation, Adventure, Sci-Fi, Family, Action, Comedy, Fantasy",9840,"2016-06-10",
tt0086250,7,2017-01-20,"Scarface","Scarface",https://www.imdb.com/title/tt0086250,Movie,8.3,170,1983,"Crime, Drama",922875,"1983-12-09","Brian De Palma"
tt0129167,8,2017-01-15,"The Iron Giant","The Iron Giant",https://www.imdb.com/title/tt0129167,Movie,8.1,86,1999,"Animation, Adventure, Action, Comedy, Drama, Sci-Fi, Family",229702,"1999-08-06","Brad Bird"
tt5995370,7,2017-01-15,"Striking Out","Striking Out",https://www.imdb.com/title/tt5995370,TV Series,7.6,50,2017,"Drama",2194,"2017-03-17",
tt4635276,7,2017-01-14,"Master of None","Master of None",https://www.imdb.com/title/tt4635276,TV Series,8.2,30,2015,"Comedy, Drama",76496,"2015-11-06",
tt0327554,5,2017-01-08,"Catwoman","Catwoman",https://www.imdb.com/title/tt0327554,Movie,3.4,104,2004,"Crime, Fantasy, Action",126278,"2004-07-23","Pitof"
tt0312528,5,2017-01-08,"The Cat in the Hat","The Cat in the Hat",https://www.imdb.com/title/tt0312528,Movie,4.1,82,2003,"Fantasy, Family, Comedy, Adventure",88352,"2003-11-21","Bo Welch"
tt0320661,7,2017-01-08,"Kingdom of Heaven","Kingdom of Heaven",https://www.imdb.com/title/tt0320661,Movie,7.3,144,2005,"Action, History, Adventure, War, Drama",318331,"2005-05-06","Ridley Scott"
tt0062737,6,2017-01-08,"Blackbeard's Ghost","Blackbeard's Ghost",https://www.imdb.com/title/tt0062737,Movie,6.8,106,1968,"Family, Comedy, Fantasy",6806,"1968-02-08","Robert Stevenson"
tt2203380,7,2017-01-07,"Stephen Hawking's Grand Design","Stephen Hawking's Grand Design",https://www.imdb.com/title/tt2203380,TV Mini Series,8.3,60,2012,"Documentary",1442,"2012-06-09",
tt4700596,9,2017-01-07,"Episode #1.1","Episode #1.1",https://www.imdb.com/title/tt4700596,TV Episode,8.4,55,2017,"Drama, Thriller, Mystery",6739,"2017-01-10","Kristoffer Nyholm"
tt0124259,7,2017-01-07,"Stephen Hawking's Universe","Stephen Hawking's Universe",https://www.imdb.com/title/tt0124259,TV Mini Series,8.3,360,1997,"Documentary",1048,"1997-10-13",
tt4306696,7,2017-01-07,"The Cyanide & Happiness Show","The Cyanide & Happiness Show",https://www.imdb.com/title/tt4306696,TV Series,7.9,,2014,"Animation, Comedy",873,"2014-11-12",
tt4674646,7,2017-01-07,"Cyanide and Happiness Shorts","Cyanide and Happiness Shorts",https://www.imdb.com/title/tt4674646,TV Series,7.9,,2013,"Animation, Musical, Short, Comedy",810,"2013-08-21",
tt1219288,8,2017-01-07,"The 81st Annual Academy Awards","The 81st Annual Academy Awards",https://www.imdb.com/title/tt1219288,TV Special,7.8,210,2009,"News",2421,"2009-02-22","Roger Goodman,Allen P. Haines"
tt3416742,8,2017-01-07,"What We Do in the Shadows","What We Do in the Shadows",https://www.imdb.com/title/tt3416742,Movie,7.6,86,2015,"Comedy, Horror",201508,"2015-02-13","Jemaine Clement,Taika Waititi"
tt1365050,8,2017-01-07,"Beasts of No Nation","Beasts of No Nation",https://www.imdb.com/title/tt1365050,Movie,7.7,137,2015,"Drama, War",87221,"2015-10-16","Cary Joji Fukunaga"
tt2865120,6,2017-01-06,"Ratchet & Clank","Ratchet & Clank",https://www.imdb.com/title/tt2865120,Movie,5.5,94,2016,"Animation, Action, Adventure, Comedy, Sci-Fi, Family, Fantasy",11848,"2016-04-29","Kevin Munroe,Jericca Cleland"
tt0037929,6,2017-01-06,"Mouse in Manhattan","Mouse in Manhattan",https://www.imdb.com/title/tt0037929,Short,7.8,8,1945,"Animation, Short, Comedy, Family",1745,"1945-07-07","Joseph Barbera,William Hanna"
tt3416532,8,2017-01-06,"A Monster Calls","A Monster Calls",https://www.imdb.com/title/tt3416532,Movie,7.4,108,2017,"Drama, Fantasy, Adventure, Family, Horror",94203,"2017-01-06","J.A. Bayona"
tt1541775,6,2017-01-05,"The 82nd Annual Academy Awards","The 82nd Annual Academy Awards",https://www.imdb.com/title/tt1541775,TV Special,6.7,217,2010,"Reality-TV, Music, Comedy",1857,"2010-03-07","Hamish Hamilton,Anne Fletcher,Richard A. Preuss,Pete Docter,Henry Selick"
tt1625351,6,2017-01-05,"The 83rd Annual Academy Awards","The 83rd Annual Academy Awards",https://www.imdb.com/title/tt1625351,TV Special,6.3,194,2011,"Reality-TV, Music, Comedy",1649,"2011-02-27","Don Mischer,Troy Miller"
tt0250494,6,2017-01-05,"Legally Blonde","Legally Blonde",https://www.imdb.com/title/tt0250494,Movie,6.5,96,2001,"Romance, Comedy",250840,"2001-07-13","Robert Luketic"
tt2089826,7,2017-01-05,"The 84th Annual Academy Awards","The 84th Annual Academy Awards",https://www.imdb.com/title/tt2089826,TV Special,7.1,157,2012,"Comedy",1978,"2012-02-26","Don Mischer,Kabir Akhtar,Archie Gips,Christopher Guest,Henry Hobson,Troy Miller"
tt0816442,7,2017-01-05,"The Book Thief","The Book Thief",https://www.imdb.com/title/tt0816442,Movie,7.5,131,2013,"Drama, War",142767,"2013-11-27","Brian Percival"
tt2094766,7,2017-01-04,"Assassin's Creed","Assassin's Creed",https://www.imdb.com/title/tt2094766,Movie,5.6,115,2016,"Action, Adventure, Sci-Fi",209651,"2016-12-21","Justin Kurzel"
tt4501244,7,2017-01-03,"Why Him?","Why Him?",https://www.imdb.com/title/tt4501244,Movie,6.2,111,2016,"Comedy",124350,"2016-12-23","John Hamburg"
tt0043274,6,2017-01-01,"Alice in Wonderland","Alice in Wonderland",https://www.imdb.com/title/tt0043274,Movie,7.3,75,1951,"Animation, Musical, Adventure, Comedy, Family, Fantasy",155044,"1951-07-28","Clyde Geronimi,Wilfred Jackson,Hamilton Luske,Jack Kinney"
tt2692904,7,2017-01-01,"Locke","Locke",https://www.imdb.com/title/tt2692904,Movie,7.1,85,2014,"Drama",160281,"2014-04-18","Steven Knight"
tt0065938,7,2017-01-01,"Kelly's Heroes","Kelly's Heroes",https://www.imdb.com/title/tt0065938,Movie,7.6,144,1970,"Adventure, War, Comedy",54320,"1970-06-23","Brian G. Hutton"
tt0094226,8,2016-12-29,"The Untouchables","The Untouchables",https://www.imdb.com/title/tt0094226,Movie,7.8,119,1987,"Thriller, Drama, Crime",332479,"1987-06-03","Brian De Palma"
tt0388795,8,2016-12-28,"Brokeback Mountain","Brokeback Mountain",https://www.imdb.com/title/tt0388795,Movie,7.7,134,2006,"Drama, Romance",385648,"2006-01-13","Ang Lee"
tt2796782,6,2016-12-28,"The Oscars","The Oscars",https://www.imdb.com/title/tt2796782,TV Special,7.7,175,2014,"Reality-TV, Music, Comedy",4137,"2014-03-02","Hamish Hamilton"
tt0042332,6,2016-12-28,"Cinderella","Cinderella",https://www.imdb.com/title/tt0042332,Movie,7.3,74,1950,"Animation, Musical, Fantasy, Romance, Family",174932,"1950-03-04","Clyde Geronimi,Wilfred Jackson,Hamilton Luske"
tt0050419,7,2016-12-28,"Funny Face","Funny Face",https://www.imdb.com/title/tt0050419,Movie,7.0,103,1957,"Musical, Romance, Comedy",33243,"1957-02-13","Stanley Donen"
tt4288182,8,2016-12-27,"Atlanta","Atlanta",https://www.imdb.com/title/tt4288182,TV Series,8.6,30,2016,"Comedy, Drama, Music",89062,"2016-09-06",
tt0074559,6,2016-12-27,"Futureworld","Futureworld",https://www.imdb.com/title/tt0074559,Movie,5.7,108,1976,"Sci-Fi, Thriller",11845,"1976-07-14","Richard T. Heffron"
tt1560747,7,2016-12-27,"The Master","The Master",https://www.imdb.com/title/tt1560747,Movie,7.1,138,2012,"Drama, History",187040,"2012-09-21","Paul Thomas Anderson"
tt0298845,7,2016-12-26,"In America","In America",https://www.imdb.com/title/tt0298845,Movie,7.7,105,2004,"Drama",44367,"2004-02-06","Jim Sheridan"
tt0215750,8,2016-12-26,"Enemy at the Gates","Enemy at the Gates",https://www.imdb.com/title/tt0215750,Movie,7.5,131,2001,"Action, Drama, War",278782,"2001-03-16","Jean-Jacques Annaud"
tt1057500,8,2016-12-25,"Invictus","Invictus",https://www.imdb.com/title/tt1057500,Movie,7.3,134,2009,"Biography, Drama, History, Sport",168347,"2009-12-11","Clint Eastwood"
tt0053285,6,2016-12-24,"Sleeping Beauty","Sleeping Beauty",https://www.imdb.com/title/tt0053285,Movie,7.2,75,1959,"Animation, Musical, Adventure, Romance, Family, Fantasy",161782,"1959-01-29","Les Clark,Clyde Geronimi,Eric Larson,Wolfgang Reitherman,Hamilton Luske"
tt0042916,6,2016-12-24,"Safety Second","Safety Second",https://www.imdb.com/title/tt0042916,Short,7.5,7,1950,"Animation, Short, Comedy, Family",1033,"1950-07-01","Joseph Barbera,William Hanna"
tt0110300,6,2016-12-24,"The Land Before Time II: The Great Valley Adventure","The Land Before Time II: The Great Valley Adventure",https://www.imdb.com/title/tt0110300,Video,5.9,73,1994,"Animation, Musical, Adventure, Drama, Family",9872,"1994-12-23","Roy Allen Smith"
tt0290983,6,2016-12-24,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0290983,TV Series,6.9,21,2003,"Animation, Action, Crime, Thriller, Sci-Fi, Drama, Adventure",6086,"2003-07-11",
tt1535108,6,2016-12-24,"Elysium","Elysium",https://www.imdb.com/title/tt1535108,Movie,6.6,109,2013,"Drama, Sci-Fi, Action, Thriller",472906,"2013-08-09","Neill Blomkamp"
tt2182427,6,2016-12-24,"Bering Sea Gold","Bering Sea Gold",https://www.imdb.com/title/tt2182427,TV Series,6.7,43,2012,"Reality-TV",1781,"2012-01-27",
tt0033563,7,2016-12-24,"Dumbo","Dumbo",https://www.imdb.com/title/tt0033563,Movie,7.2,64,1941,"Animation, Musical, Drama, Adventure, Fantasy, Family",142807,"1941-10-31","Samuel Armstrong,Norman Ferguson,Wilfred Jackson,Jack Kinney,Bill Roberts,Ben Sharpsteen,John Elliotte"
tt1611787,8,2016-12-24,"Wonders of the Solar System","Wonders of the Solar System",https://www.imdb.com/title/tt1611787,TV Mini Series,8.8,60,2010,"Documentary, Family",4719,"2010-08-04",
tt0289765,7,2016-12-24,"Red Dragon","Red Dragon",https://www.imdb.com/title/tt0289765,Movie,7.2,124,2002,"Drama, Crime, Thriller",292467,"2002-10-04","Brett Ratner"
tt0381849,8,2016-12-24,"3:10 to Yuma","3:10 to Yuma",https://www.imdb.com/title/tt0381849,Movie,7.6,122,2007,"Western, Drama, Crime, Action",332386,"2007-09-07","James Mangold"
tt2582782,8,2016-12-23,"Hell or High Water","Hell or High Water",https://www.imdb.com/title/tt2582782,Movie,7.6,102,2016,"Crime, Drama, Thriller, Western",254150,"2016-08-26","David Mackenzie"
tt1093824,8,2016-12-23,"Encounters at the End of the World","Encounters at the End of the World",https://www.imdb.com/title/tt1093824,Movie,7.7,99,2008,"Documentary",19323,"2008-07-18","Werner Herzog"
tt0377092,7,2016-12-23,"Mean Girls","Mean Girls",https://www.imdb.com/title/tt0377092,Movie,7.1,97,2004,"Comedy",439123,"2004-04-30","Mark Waters"
tt0063823,7,2016-12-23,"Yellow Submarine","Yellow Submarine",https://www.imdb.com/title/tt0063823,Movie,7.4,85,1968,"Animation, Musical, Adventure, Comedy, Fantasy",28187,"1968-11-13","George Dunning"
tt2461862,7,2016-12-22,"The Oscars","The Oscars",https://www.imdb.com/title/tt2461862,TV Special,7.2,175,2013,"Reality-TV, Music, Comedy",3326,"2013-02-24","Don Mischer"
tt0344288,7,2016-12-22,"SP FX: Special Effects - The Empire Strikes Back","SP FX: Special Effects - The Empire Strikes Back",https://www.imdb.com/title/tt0344288,TV Movie,7.5,49,1980,"Documentary",364,"1980-09-22","Robert Guenette"
tt0029583,7,2016-12-22,"Snow White and the Seven Dwarfs","Snow White and the Seven Dwarfs",https://www.imdb.com/title/tt0029583,Movie,7.6,83,1938,"Animation, Musical, Fantasy, Romance, Adventure, Family",216735,"1938-02-04","William Cottrell,David Hand,Wilfred Jackson,Larry Morey,Perce Pearce,Ben Sharpsteen"
tt5189670,8,2016-12-22,"Making a Murderer","Making a Murderer",https://www.imdb.com/title/tt5189670,TV Series,8.5,60,2015,"Documentary, Crime",103317,"2015-12-18",
tt2699374,8,2016-12-22,"Wonders of Life","Wonders of Life",https://www.imdb.com/title/tt2699374,TV Mini Series,8.5,59,2013,"Documentary",1726,"2013-01-27",
tt1295071,7,2016-12-22,"Tales of the Black Freighter","Tales of the Black Freighter",https://www.imdb.com/title/tt1295071,Video,7.0,26,2009,"Animation, Short, Horror, Action, Adventure",7147,"2009-03-24","Daniel DelPurgatorio,Mike Smith"
tt0032455,7,2016-12-22,"Fantasia","Fantasia",https://www.imdb.com/title/tt0032455,Movie,7.7,124,1941,"Animation, Musical, Music, Family, Fantasy",104533,"1941-09-19","James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,Jim Handley,T. Hee,Wilfred Jackson,Hamilton Luske,Bill Roberts,Paul Satterfield,Ben Sharpsteen"
tt0312109,6,2016-12-22,"Codename: Kids Next Door","Codename: Kids Next Door",https://www.imdb.com/title/tt0312109,TV Series,7.2,23,2002,"Animation, Adventure, Action, Sci-Fi, Comedy, Family",22907,"2002-12-06",
tt1568911,7,2016-12-22,"War Horse","War Horse",https://www.imdb.com/title/tt1568911,Movie,7.2,146,2011,"War, Drama, Action, Adventure",166252,"2011-12-25","Steven Spielberg"
tt1854226,9,2016-12-22,"Wonders of the Universe","Wonders of the Universe",https://www.imdb.com/title/tt1854226,TV Mini Series,8.8,59,2011,"Documentary, Family",4344,"2011-08-03",
tt3993272,6,2016-12-22,"If [Blank] Were Real","If [Blank] Were Real",https://www.imdb.com/title/tt3993272,TV Series,7.3,10,2009,"Comedy",284,"2009-09-04",
tt3755578,6,2016-12-22,"PewDiePie","PewDiePie",https://www.imdb.com/title/tt3755578,TV Series,7.1,,2010,"Talk-Show, Comedy",3776,"2010-10-19",
